,Unnamed: 0,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
2186,359,201904,18,0,37956,813825,D,04/18/2019 00:00:00,58.0,M,In Water,201904.0
2187,360,201904,25,0,38196,815582,D,04/25/2019 00:00:00,35.0,F,Permanent Home,201904.0
2188,361,201904,25,0,38197,815582,D,04/25/2019 00:00:00,14.0,M,Permanent Home,201904.0
2189,362,201902,22,0,38201,816788,D,02/22/2019 00:00:00,76.0,M,Vehicle/Towed Trailer,201902.0
2190,363,201906,6,0,38341,817354,D,06/06/2019 00:00:00,97.0,M,Outside/Open Areas,201906.0
2191,364,201904,30,0,38352,817782,D,04/30/2019 00:00:00,59.0,M,Camping,201904.0
2192,365,201907,14,0,38853,826570,D,07/14/2019 00:00:00,36.0,M,Outside/Open Areas,201907.0
2193,366,201904,13,0,39005,836420,D,04/13/2019 00:00:00,80.0,F,Vehicle/Towed Trailer,201904.0
2194,367,201904,18,0,39391,845854,D,04/18/2019 00:00:00,81.0,M,Vehicle/Towed Trailer,201904.0
2195,368,201907,20,0,39561,837611,D,07/20/2019 00:00:00,38.0,F,Outside/Open Areas,201907.0
2196,369,201904,7,0,39722,859545,D,04/07/2019 00:00:00,11.0,M,Outside/Open Areas,201904.0
2197,370,201912,29,0,40624,870174,D,12/29/2019 00:00:00,20.0,F,Vehicle/Towed Trailer,201912.0
2198,371,201906,11,0,41873,923398,D,06/11/2019 00:00:00,,,Unknown,201906.0
2199,372,201906,12,0,41874,923398,D,06/12/2019 00:00:00,,,Unknown,201906.0
2200,373,201906,12,0,41875,923398,D,06/12/2019 00:00:00,,,Unknown,201906.0
2201,374,201906,12,0,41876,923398,D,06/12/2019 00:00:00,,,Unknown,201906.0
2202,375,201906,12,0,41877,923398,D,06/12/2019 00:00:00,,,Unknown,201906.0
2203,376,201906,14,0,41879,923399,D,06/14/2019 00:00:00,,,Unknown,201906.0
2204,377,201906,9,0,41880,923397,D,06/09/2019 00:00:00,,,Unknown,201906.0
2205,378,201906,29,0,41884,923438,D,06/29/2019 00:00:00,,,Unknown,201906.0
2206,379,201906,29,0,41885,923439,D,06/29/2019 00:00:00,,,Unknown,201906.0
2207,380,201906,29,0,41886,923440,D,06/29/2019 00:00:00,,,Unknown,201906.0
2208,381,201912,16,0,41960,865237,D,12/16/2019 00:00:00,35.0,M,Mobile/Trailer Home,201912.0
2209,382,201912,16,0,41961,865237,D,12/16/2019 00:00:00,34.0,F,Mobile/Trailer Home,201912.0
2210,383,201904,18,0,37875,809658,I,04/18/2019 00:00:00,25.0,M,Vehicle/Towed Trailer,201904.0
2211,384,201912,16,0,41028,860583,I,12/16/2019 00:00:00,54.0,F,Vehicle/Towed Trailer,201912.0
2212,385,201912,16,0,41029,860583,I,12/16/2019 00:00:00,24.0,M,Vehicle/Towed Trailer,201912.0
2213,386,201905,26,0,41150,893044,D,05/26/2019 00:00:00,17.0,M,In Water,201905.0
2214,387,201905,26,0,41152,893049,D,05/26/2019 00:00:00,16.0,M,Unknown,201905.0
2215,388,201901,18,0,37398,802480,I,01/18/2019 00:00:00,,,Vehicle/Towed Trailer,201901.0
2216,389,201901,8,0,40609,802481,D,01/08/2019 00:00:00,50.0,M,Boating,201901.0
2217,390,201901,8,0,40610,802481,D,01/08/2019 00:00:00,48.0,M,Boating,201901.0
2218,391,201901,8,0,40611,802481,D,01/08/2019 00:00:00,50.0,M,Boating,201901.0
2219,392,201904,18,0,40586,827409,I,04/18/2019 00:00:00,86.0,F,Permanent Home,201904.0
2220,393,201912,10,0,40619,857862,D,12/10/2019 00:00:00,50.0,F,Mobile/Trailer Home,201911.0
2221,394,201909,19,0,40597,858116,D,09/19/2019 00:00:00,56.0,M,Vehicle/Towed Trailer,201909.0
2222,395,201911,5,0,40447,863855,I,11/05/2019 00:00:00,15.0,M,Vehicle/Towed Trailer,201911.0
2223,396,201911,29,0,40598,868057,I,11/29/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201911.0
2224,397,201909,19,0,40596,869176,D,09/19/2019 00:00:00,52.0,M,In Water,201909.0
2225,398,201907,20,0,40620,869769,D,07/20/2019 00:00:00,32.0,M,In Water,201907.0
2226,399,201905,13,0,38997,835579,D,05/13/2019 00:00:00,20.0,M,Vehicle/Towed Trailer,201905.0
2227,400,201905,13,0,38998,835579,D,05/13/2019 00:00:00,19.0,F,Vehicle/Towed Trailer,201905.0
2228,401,201904,26,0,41442,916380,D,04/26/2019 00:00:00,,,Unknown,201904.0
2229,402,201904,28,0,41443,916381,D,04/28/2019 00:00:00,,,Unknown,201904.0
2230,403,201907,11,0,39397,826139,D,07/11/2019 00:00:00,31.0,F,Vehicle/Towed Trailer,201907.0
2231,404,201907,11,0,39398,826139,D,07/11/2019 00:00:00,9.0,M,Vehicle/Towed Trailer,201907.0
2232,405,201907,14,0,38864,826922,D,07/14/2019 00:00:00,53.0,M,In Water,201907.0
2233,406,201907,14,0,38865,826922,D,07/14/2019 00:00:00,39.0,M,In Water,201907.0
2234,407,201907,18,0,38876,827623,D,07/18/2019 00:00:00,,M,Permanent Home,201907.0
2235,408,201907,20,0,38922,828639,D,07/20/2019 00:00:00,65.0,M,Boating,201907.0
2236,409,201907,21,0,38940,829416,D,07/21/2019 00:00:00,32.0,M,Outside/Open Areas,201907.0
2237,410,201907,22,0,38989,830279,D,07/22/2019 00:00:00,19.0,F,In Water,201907.0
2238,411,201907,13,0,38954,831164,D,07/13/2019 00:00:00,59.0,M,Boating,201907.0
2239,412,201907,9,0,38974,832228,D,07/09/2019 00:00:00,40.0,M,In Water,201907.0
2240,413,201907,30,0,38970,832259,D,07/30/2019 00:00:00,73.0,M,Unknown,201907.0
2241,414,201907,30,0,38971,832259,D,07/30/2019 00:00:00,73.0,F,Unknown,201907.0
2242,415,201907,1,0,39023,837602,I,07/01/2019 00:00:00,77.0,F,Unknown,201907.0
2243,416,201907,3,0,39026,837602,I,07/03/2019 00:00:00,55.0,M,Unknown,201907.0
2244,417,201907,2,0,39025,837602,D,07/02/2019 00:00:00,60.0,M,Outside/Open Areas,201907.0
2245,418,201907,5,0,39027,837602,D,07/05/2019 00:00:00,71.0,M,Outside/Open Areas,201907.0
2246,419,201907,5,0,39028,837602,D,07/05/2019 00:00:00,62.0,M,Outside/Open Areas,201907.0
2247,420,201907,5,0,39029,837602,D,07/05/2019 00:00:00,39.0,M,Outside/Open Areas,201907.0
2248,421,201907,6,0,39030,837602,D,07/06/2019 00:00:00,64.0,M,Outside/Open Areas,201907.0
2249,422,201907,1,0,39024,837602,D,07/01/2019 00:00:00,73.0,M,Permanent Home,201907.0
2250,423,201907,12,0,39032,837604,D,07/12/2019 00:00:00,40.0,M,Unknown,201907.0
2251,424,201907,11,0,39031,837604,I,07/11/2019 00:00:00,69.0,M,Outside/Open Areas,201907.0
2252,425,201907,14,0,39033,837604,I,07/14/2019 00:00:00,70.0,M,Permanent Home,201907.0
2253,426,201907,19,0,39037,837612,I,07/19/2019 00:00:00,69.0,M,Unknown,201907.0
2254,427,201907,19,0,39036,837612,D,07/19/2019 00:00:00,51.0,M,Outside/Open Areas,201907.0
2255,428,201907,18,0,39035,837612,D,07/18/2019 00:00:00,65.0,M,Permanent Home,201907.0
2256,429,201907,22,0,39489,837688,D,07/22/2019 00:00:00,52.0,F,Outside/Open Areas,201907.0
2257,430,201907,10,0,39256,839581,I,07/10/2019 00:00:00,76.0,M,Outside/Open Areas,201907.0
2258,431,201907,28,0,39257,839729,D,07/28/2019 00:00:00,71.0,M,Unknown,201907.0
2259,432,201907,31,0,39258,839732,I,07/31/2019 00:00:00,82.0,M,Permanent Structure,201907.0
2260,433,201907,6,0,39279,840991,D,07/06/2019 00:00:00,,M,Under Tree,201907.0
2261,434,201907,20,0,39335,842990,D,07/20/2019 00:00:00,32.0,F,Outside/Open Areas,201907.0
2262,435,201907,21,0,39337,843034,D,07/21/2019 00:00:00,65.0,M,Unknown,201907.0
2263,436,201907,14,0,39345,843570,D,07/14/2019 00:00:00,61.0,M,In Water,201907.0
2264,437,201907,14,0,39346,843571,D,07/14/2019 00:00:00,67.0,M,In Water,201907.0
2265,438,201907,2,0,39355,843943,D,07/02/2019 00:00:00,35.0,M,Vehicle/Towed Trailer,201907.0
2266,439,201907,22,0,39352,844245,D,07/22/2019 00:00:00,,M,Under Tree,201907.0
2267,440,201907,4,0,39476,845845,D,07/04/2019 00:00:00,44.0,M,Under Tree,201907.0
2268,441,201907,18,0,39407,846215,I,07/18/2019 00:00:00,77.0,M,Vehicle/Towed Trailer,201907.0
2269,442,201908,9,0,39406,846233,D,08/09/2019 00:00:00,20.0,F,Outside/Open Areas,201907.0
2270,443,201907,18,0,39368,846382,D,07/18/2019 00:00:00,32.0,M,Outside/Open Areas,201907.0
2271,444,201907,9,0,39395,846438,D,07/09/2019 00:00:00,46.0,F,Vehicle/Towed Trailer,201907.0
2272,445,201907,3,0,39371,846492,D,07/03/2019 00:00:00,66.0,M,Vehicle/Towed Trailer,201907.0
2273,446,201907,18,0,39372,846511,D,07/18/2019 00:00:00,81.0,M,Outside/Open Areas,201907.0
2274,447,201907,21,0,39396,846517,D,07/21/2019 00:00:00,61.0,F,Permanent Home,201907.0
2275,448,201907,20,0,39386,846821,D,07/20/2019 00:00:00,18.0,M,Ball Field,201907.0
2276,449,201907,21,0,39387,846896,D,07/21/2019 00:00:00,26.0,M,Vehicle/Towed Trailer,201907.0
2277,450,201907,11,0,39389,846958,D,07/11/2019 00:00:00,3.0,M,Vehicle/Towed Trailer,201907.0
2278,451,201907,15,0,39392,846988,D,07/15/2019 00:00:00,18.0,M,In Water,201907.0
2279,452,201907,18,0,39400,847952,D,07/18/2019 00:00:00,22.0,M,Outside/Open Areas,201907.0
2280,453,201907,18,0,39401,847952,D,07/18/2019 00:00:00,42.0,M,Outside/Open Areas,201907.0
2281,454,201907,19,0,39511,849401,D,07/19/2019 00:00:00,9.0,F,Outside/Open Areas,201907.0
2282,455,201901,1,0,36805,791368,D,01/01/2019 00:00:00,,,Outside/Open Areas,201901.0
2283,456,201901,1,0,36806,791368,D,01/01/2019 00:00:00,,,Vehicle/Towed Trailer,201901.0
2284,457,201901,4,0,36858,791649,I,01/04/2019 00:00:00,,,Vehicle/Towed Trailer,201901.0
2285,458,201901,5,0,37229,792214,D,01/05/2019 00:00:00,40.0,M,Outside/Open Areas,201901.0
2286,459,201901,10,0,36834,792656,I,01/10/2019 00:00:00,65.0,M,Vehicle/Towed Trailer,201901.0
2287,460,201901,1,0,36839,792690,I,01/01/2019 00:00:00,50.0,M,Vehicle/Towed Trailer,201901.0
2288,461,201901,12,0,37408,793101,I,01/12/2019 00:00:00,73.0,M,Vehicle/Towed Trailer,201901.0
2289,462,201901,21,0,36851,793453,I,01/21/2019 00:00:00,34.0,F,Vehicle/Towed Trailer,201901.0
2290,463,201901,22,0,36857,793953,I,01/22/2019 00:00:00,52.0,M,Outside/Open Areas,201901.0
2291,464,201901,17,0,37204,794220,D,01/17/2019 00:00:00,26.0,M,Outside/Open Areas,201901.0
2292,465,201901,17,0,37205,794220,D,01/17/2019 00:00:00,22.0,M,Outside/Open Areas,201901.0
2293,466,201901,25,0,37230,794267,D,01/25/2019 00:00:00,39.0,M,Outside/Open Areas,201901.0
2294,467,201901,21,0,37231,794275,D,01/21/2019 00:00:00,50.0,M,Outside/Open Areas,201901.0
2295,468,201901,23,0,37222,794653,I,01/23/2019 00:00:00,69.0,M,Outside/Open Areas,201901.0
2296,469,201902,5,0,37233,795687,I,02/05/2019 00:00:00,64.0,M,Vehicle/Towed Trailer,201902.0
2297,470,201902,5,0,37238,795729,I,02/05/2019 00:00:00,19.0,F,Vehicle/Towed Trailer,201902.0
2298,471,201902,5,0,37239,795729,I,02/05/2019 00:00:00,21.0,M,Vehicle/Towed Trailer,201902.0
2299,472,201902,4,0,37241,795577,I,02/04/2019 00:00:00,7.0,F,Vehicle/Towed Trailer,201902.0
2300,473,201902,4,0,37242,795576,I,02/04/2019 00:00:00,85.0,F,Vehicle/Towed Trailer,201902.0
2301,474,201902,10,0,37283,797000,I,02/10/2019 00:00:00,,M,Vehicle/Towed Trailer,201902.0
2302,475,201901,26,0,37223,794955,I,01/26/2019 00:00:00,28.0,M,Outside/Open Areas,201901.0
2303,476,201901,28,0,37225,795005,I,01/28/2019 00:00:00,22.0,M,Outside/Open Areas,201901.0
2304,477,201901,28,0,37226,795005,I,01/28/2019 00:00:00,21.0,F,Outside/Open Areas,201901.0
2305,478,201901,20,0,37232,795342,D,01/20/2019 00:00:00,,,Under Tree,201901.0
2306,479,201901,30,0,37246,795779,D,01/30/2019 00:00:00,70.0,M,Outside/Open Areas,201901.0
2307,480,201901,30,0,37247,795779,D,01/30/2019 00:00:00,75.0,M,Outside/Open Areas,201901.0
2308,481,201901,12,0,37269,796115,I,01/12/2019 00:00:00,52.0,M,In Water,201901.0
2309,482,201901,12,0,37270,796116,I,01/12/2019 00:00:00,52.0,M,In Water,201901.0
2310,483,201901,12,0,37271,796117,I,01/12/2019 00:00:00,52.0,M,In Water,201901.0
2311,484,201901,12,0,37272,796118,I,01/12/2019 00:00:00,52.0,M,In Water,201901.0
2312,485,201901,6,0,37274,796277,D,01/06/2019 00:00:00,32.0,M,Vehicle/Towed Trailer,201901.0
2313,486,201901,7,0,37275,796413,D,01/07/2019 00:00:00,,M,In Water,201901.0
2314,487,201901,19,0,37404,797311,I,01/19/2019 00:00:00,63.0,M,Outside/Open Areas,201901.0
2315,488,201901,12,0,37290,797341,D,01/12/2019 00:00:00,18.0,M,In Water,201901.0
2316,489,201901,16,0,37294,797421,D,01/16/2019 00:00:00,,M,Outside/Open Areas,201901.0
2317,490,201901,16,0,37295,797452,I,01/16/2019 00:00:00,25.0,M,Vehicle/Towed Trailer,201901.0
2318,491,201901,16,0,37296,797455,I,01/16/2019 00:00:00,52.0,M,Outside/Open Areas,201901.0
2319,492,201901,2,0,37311,797560,I,01/02/2019 00:00:00,45.0,F,Vehicle/Towed Trailer,201901.0
2320,493,201901,22,0,37310,797640,I,01/22/2019 00:00:00,62.0,F,Vehicle/Towed Trailer,201901.0
2321,494,201901,29,0,37308,797646,D,01/29/2019 00:00:00,82.0,M,Outside/Open Areas,201901.0
2322,495,201901,21,0,37369,798982,I,01/21/2019 00:00:00,71.0,F,Outside/Open Areas,201901.0
2323,496,201901,30,0,37418,800125,D,01/30/2019 00:00:00,46.0,F,Outside/Open Areas,201901.0
2324,497,201901,30,0,37410,800956,D,01/30/2019 00:00:00,22.0,M,Outside/Open Areas,201901.0
2325,498,201901,21,0,37395,802239,I,01/21/2019 00:00:00,74.0,M,Vehicle/Towed Trailer,201901.0
2326,499,201901,25,0,37394,802250,D,01/25/2019 00:00:00,35.0,M,Outside/Open Areas,201901.0
2327,500,201901,27,0,37405,802738,I,01/27/2019 00:00:00,75.0,M,Outside/Open Areas,201901.0
2328,501,201901,9,0,37407,802751,D,01/09/2019 00:00:00,29.0,M,Outside/Open Areas,201901.0
2329,502,201901,16,0,37421,803882,D,01/16/2019 00:00:00,75.0,M,Outside/Open Areas,201901.0
2330,503,201901,27,0,37431,804274,I,01/27/2019 00:00:00,,M,Outside/Open Areas,201901.0
2331,504,201901,24,0,37430,804274,I,01/24/2019 00:00:00,78.0,F,Vehicle/Towed Trailer,201901.0
2332,505,201901,2,0,37445,804444,D,01/02/2019 00:00:00,,,Vehicle/Towed Trailer,201901.0
2333,506,201901,2,0,37446,804444,D,01/02/2019 00:00:00,,,Vehicle/Towed Trailer,201901.0
2334,507,201901,2,0,37447,804444,D,01/02/2019 00:00:00,,,Vehicle/Towed Trailer,201901.0
2335,508,201901,31,0,37440,804490,D,01/31/2019 00:00:00,69.0,M,Outside/Open Areas,201901.0
2336,509,201901,8,0,37444,804570,D,01/08/2019 00:00:00,58.0,F,Outside/Open Areas,201901.0
2337,510,201901,30,0,37470,804847,D,01/30/2019 00:00:00,18.0,M,Outside/Open Areas,201901.0
2338,511,201901,30,0,37467,804848,D,01/30/2019 00:00:00,72.0,M,Outside/Open Areas,201901.0
2339,512,201901,30,0,37468,804848,D,01/30/2019 00:00:00,67.0,M,Outside/Open Areas,201901.0
2340,513,201901,30,0,37476,804852,D,01/30/2019 00:00:00,18.0,M,Outside/Open Areas,201901.0
2341,514,201902,6,0,37285,797147,D,02/06/2019 00:00:00,54.0,M,Vehicle/Towed Trailer,201902.0
2342,515,201902,11,0,37301,797507,I,02/11/2019 00:00:00,50.0,M,In Water,201902.0
2343,516,201902,11,0,37302,797507,I,02/11/2019 00:00:00,15.0,F,In Water,201902.0
2344,517,201902,11,0,37303,797507,I,02/11/2019 00:00:00,13.0,F,In Water,201902.0
2345,518,201902,1,0,37309,797647,D,02/01/2019 00:00:00,72.0,F,Permanent Structure,201902.0
2346,519,201902,15,0,37316,797740,I,02/15/2019 00:00:00,74.0,F,Vehicle/Towed Trailer,201902.0
2347,520,201902,19,0,37324,798371,D,02/19/2019 00:00:00,47.0,M,Outside/Open Areas,201902.0
2348,521,201902,16,0,37325,798364,D,02/16/2019 00:00:00,27.0,M,Outside/Open Areas,201902.0
2349,522,201902,16,0,37326,798364,D,02/16/2019 00:00:00,37.0,M,Outside/Open Areas,201902.0
2350,523,201902,14,0,37392,802037,D,02/14/2019 00:00:00,84.0,M,Vehicle/Towed Trailer,201902.0
2351,524,201902,12,0,37412,803312,D,02/12/2019 00:00:00,52.0,F,Under Tree,201902.0
2352,525,201902,22,0,37426,804275,I,02/22/2019 00:00:00,22.0,F,Outside/Open Areas,201902.0
2353,526,201902,23,0,37464,804812,D,02/23/2019 00:00:00,60.0,M,Vehicle/Towed Trailer,201902.0
2354,527,201902,23,0,37465,804812,D,02/23/2019 00:00:00,58.0,M,In Water,201902.0
2355,528,201902,15,0,37652,805364,I,02/15/2019 00:00:00,30.0,M,Vehicle/Towed Trailer,201902.0
2356,529,201902,2,0,37653,805386,D,02/02/2019 00:00:00,76.0,M,Vehicle/Towed Trailer,201902.0
2357,530,201902,7,0,37654,805402,I,02/07/2019 00:00:00,51.0,M,Outside/Open Areas,201902.0
2358,531,201902,21,0,37661,805460,I,02/21/2019 00:00:00,53.0,M,Outside/Open Areas,201902.0
2359,532,201902,7,0,37681,806035,D,02/07/2019 00:00:00,58.0,M,Vehicle/Towed Trailer,201902.0
2360,533,201902,17,0,37832,797540,I,02/17/2019 00:00:00,,M,Outside/Open Areas,201902.0
2361,534,201902,17,0,37833,797540,I,02/17/2019 00:00:00,,F,Outside/Open Areas,201902.0
2362,535,201902,27,0,37835,807040,D,02/27/2019 00:00:00,35.0,M,In Water,201902.0
2363,536,201902,7,0,37876,808779,D,02/07/2019 00:00:00,46.0,M,Outside/Open Areas,201902.0
2364,537,201902,19,0,37883,808917,I,02/19/2019 00:00:00,29.0,M,Vehicle/Towed Trailer,201902.0
2365,538,201902,24,0,37894,809516,I,02/24/2019 00:00:00,30.0,M,Outside/Open Areas,201902.0
2366,539,201902,18,0,37897,798141,I,02/18/2019 00:00:00,,F,Vehicle/Towed Trailer,201902.0
2367,540,201902,6,0,37903,810660,I,02/06/2019 00:00:00,32.0,M,Vehicle/Towed Trailer,201902.0
2368,541,201902,6,0,37904,810660,I,02/06/2019 00:00:00,31.0,F,Vehicle/Towed Trailer,201902.0
2369,542,201902,22,0,37938,812906,D,02/22/2019 00:00:00,18.0,M,Vehicle/Towed Trailer,201902.0
2370,543,201902,23,0,37940,799239,D,02/23/2019 00:00:00,41.0,F,Permanent Structure,201902.0
2371,544,201902,27,0,37941,799239,I,02/27/2019 00:00:00,77.0,M,Permanent Structure,201902.0
2372,545,201905,22,0,39249,814521,D,05/22/2019 00:00:00,74.0,F,Permanent Home,201905.0
2373,546,201904,13,0,38878,815468,D,04/13/2019 00:00:00,95.0,M,Mobile/Trailer Home,201904.0
2374,547,201905,29,0,38199,816590,D,05/29/2019 00:00:00,15.0,M,Boating,201905.0
2375,548,201905,24,0,38859,823979,D,05/24/2019 00:00:00,28.0,M,In Water,201905.0
2376,549,201903,5,0,38812,824125,D,03/05/2019 00:00:00,79.0,M,Outside/Open Areas,201903.0
2377,550,201903,3,0,38852,826399,D,03/03/2019 00:00:00,57.0,M,Vehicle/Towed Trailer,201903.0
2378,551,201905,1,0,38926,828980,D,05/01/2019 00:00:00,57.0,M,Outside/Open Areas,201905.0
2379,552,201905,25,0,38987,830307,D,05/25/2019 00:00:00,54.0,M,Mobile/Trailer Home,201905.0
2380,553,201905,25,0,38988,830307,D,05/25/2019 00:00:00,47.0,F,Mobile/Trailer Home,201905.0
2381,554,201905,21,0,38951,830720,D,05/21/2019 00:00:00,53.0,F,Vehicle/Towed Trailer,201905.0
2382,555,201905,21,0,38950,830730,D,05/21/2019 00:00:00,76.0,F,Vehicle/Towed Trailer,201905.0
2383,556,201902,10,0,37879,809877,I,02/10/2019 00:00:00,27.0,M,Vehicle/Towed Trailer,201902.0
2384,557,201902,21,0,37886,810291,I,02/21/2019 00:00:00,25.0,M,Vehicle/Towed Trailer,201902.0
2385,558,201907,6,0,38982,832451,D,07/06/2019 00:00:00,47.0,M,Other,201907.0
2386,559,201903,13,0,39357,813918,D,03/13/2019 00:00:00,30.0,M,Vehicle/Towed Trailer,201903.0
2387,560,201903,14,0,38573,813962,D,03/14/2019 00:00:00,50.0,M,Heavy Equipment/Construction,201903.0
2388,561,201903,14,0,38572,813963,D,03/14/2019 00:00:00,80.0,F,Permanent Home,201903.0
2389,562,201903,15,0,38571,813990,D,03/15/2019 00:00:00,55.0,M,Vehicle/Towed Trailer,201903.0
2390,563,201905,7,0,38939,814199,D,05/07/2019 00:00:00,53.0,M,In Water,201905.0
2391,564,201904,10,0,38785,819544,I,04/10/2019 00:00:00,,M,Vehicle/Towed Trailer,201904.0
2392,565,201906,6,0,39438,820917,D,06/06/2019 00:00:00,37.0,M,Vehicle/Towed Trailer,201906.0
2393,566,201906,22,0,38574,821108,D,06/22/2019 00:00:00,49.0,M,In Water,201906.0
2394,567,201906,16,0,38798,821122,D,06/16/2019 00:00:00,59.0,M,Outside/Open Areas,201906.0
2395,568,201911,12,0,40756,866592,I,11/12/2019 00:00:00,21.0,F,Vehicle/Towed Trailer,201911.0
2396,569,201906,24,0,38791,823196,D,06/24/2019 00:00:00,60.0,M,In Water,201906.0
2397,570,201905,26,0,38975,831194,D,05/26/2019 00:00:00,30.0,M,In Water,201905.0
2398,571,201905,26,0,38976,831194,D,05/26/2019 00:00:00,,M,In Water,201905.0
2399,572,201906,13,0,39353,844277,D,06/13/2019 00:00:00,18.0,M,Under Tree,201906.0
2400,573,201906,13,0,39354,844277,D,06/13/2019 00:00:00,18.0,F,Under Tree,201906.0
2401,574,201905,24,0,39366,846067,D,05/24/2019 00:00:00,,M,In Water,201905.0
2402,575,201905,28,0,39477,848643,D,05/28/2019 00:00:00,64.0,M,Vehicle/Towed Trailer,201905.0
2403,576,201910,13,0,39724,850181,D,10/13/2019 00:00:00,43.0,M,In Water,201910.0
2404,577,201910,29,0,39962,854522,D,10/29/2019 00:00:00,,,Vehicle/Towed Trailer,201910.0
2405,578,201910,21,0,39560,854867,D,10/21/2019 00:00:00,48.0,F,Mobile/Trailer Home,201910.0
2406,579,201910,31,0,39562,854922,D,10/31/2019 00:00:00,38.0,F,Vehicle/Towed Trailer,201910.0
2407,580,201910,27,0,39563,855017,I,10/27/2019 00:00:00,56.0,F,Vehicle/Towed Trailer,201910.0
2408,581,201910,27,0,39601,856181,D,10/27/2019 00:00:00,,F,Camping,201910.0
2409,582,201910,4,0,39628,856591,D,10/04/2019 00:00:00,24.0,F,In Water,201910.0
2410,583,201910,12,0,39668,857400,I,10/12/2019 00:00:00,27.0,M,In Water,201910.0
2411,584,201910,20,0,39960,858302,D,10/20/2019 00:00:00,66.0,M,Permanent Home,201910.0
2412,585,201910,19,0,39713,858580,D,10/19/2019 00:00:00,44.0,M,Outside/Open Areas,201910.0
2413,586,201910,24,0,39726,859301,D,10/24/2019 00:00:00,38.0,M,In Water,201910.0
2414,587,201910,2,0,39729,859729,D,10/02/2019 00:00:00,50.0,M,In Water,201910.0
2415,588,201910,10,0,39964,861536,D,10/10/2019 00:00:00,,,Mobile/Trailer Home,201910.0
2416,589,201910,10,0,39965,861536,D,10/10/2019 00:00:00,,,Mobile/Trailer Home,201910.0
2417,0,202004,24,0,41107,891279,I,04/24/2020 00:00:00,16.0,M,In Water,202004.0
2418,1,202001,14,0,41201,897962,I,01/14/2020 00:00:00,44.0,M,Boating,202001.0
2419,2,202001,14,0,41202,897962,I,01/14/2020 00:00:00,57.0,M,Boating,202001.0
2420,3,202001,14,0,41203,897962,I,01/14/2020 00:00:00,59.0,M,Boating,202001.0
2421,4,202001,11,0,41291,871629,D,01/11/2020 00:00:00,51.0,M,Mobile/Trailer Home,202001.0
2422,5,202001,11,0,41292,871629,D,01/11/2020 00:00:00,85.0,M,Mobile/Trailer Home,202001.0
2423,6,202003,7,0,40984,883722,D,03/07/2020 00:00:00,,F,Outside/Open Areas,202003.0
2424,7,202002,6,0,40781,877285,D,02/06/2020 00:00:00,80.0,F,Vehicle/Towed Trailer,202002.0
2425,8,202001,11,0,41293,871629,D,01/11/2020 00:00:00,75.0,F,Mobile/Trailer Home,202001.0
2426,9,202004,7,0,40839,881954,D,04/07/2020 00:00:00,,,Unknown,202004.0
2427,10,202004,22,0,41038,889030,D,04/22/2020 00:00:00,29.0,M,Unknown,202004.0
2428,11,202004,22,0,41039,889030,D,04/22/2020 00:00:00,27.0,F,Unknown,202004.0
2429,12,202004,22,0,41040,889030,D,04/22/2020 00:00:00,,M,Unknown,202004.0
2430,13,202002,6,0,41294,878237,D,02/06/2020 00:00:00,54.0,F,Mobile/Trailer Home,202002.0
2431,14,202003,20,0,41286,879197,D,03/20/2020 00:00:00,,F,In Water,202003.0
2432,15,202003,20,0,41287,879197,D,03/20/2020 00:00:00,17.0,M,In Water,202003.0
2433,16,202009,3,0,41501,917518,I,09/03/2020 00:00:00,81.0,F,Permanent Home,202008.0
2434,17,202009,3,0,41502,917518,I,09/03/2020 00:00:00,72.0,M,Permanent Home,202008.0
2435,18,202011,15,0,42014,923091,D,11/15/2020 00:00:00,43.0,M,Boating,202011.0
2436,19,202001,17,0,41234,901386,D,01/17/2020 00:00:00,34.0,M,Outside/Open Areas,202001.0
2437,20,202011,15,0,42015,923091,D,11/15/2020 00:00:00,60.0,M,Boating,202011.0
2438,21,202011,24,0,41866,923169,I,11/24/2020 00:00:00,,,Vehicle/Towed Trailer,202011.0
